Code du departement;Libelle du departement;Code du canton;Libelle du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp
81;Tarn;12;Graulhet;12487;2681;21,47;9806;78,53;161;1,29;1,64;118;0,94;1,2;9527;76,3;97,15;2;F;LE PEN;Marine;2497;20;26,21;9;M;MeLENCHON;Jean-Luc;2096;16,79;22;3;M;MACRON;Emmanuel;1882;15,07;19,75;11;M;FILLON;Francois;1511;12,1;15,86;4;M;HAMON;Benoît;596;4,77;6,26;1;M;DUPONT-AIGNAN;Nicolas;439;3,52;4,61;8;M;LASSALLE;Jean;245;1,96;2,57;6;M;POUTOU;Philippe;115;0,92;1,21;5;F;ARTHAUD;Nathalie;63;0,5;0,66;10;M;ASSELINEAU;Francois;59;0,47;0,62;7;M;CHEMINADE;Jacques;24;0,19;0,25
81;Tarn;13;Le Haut Dadou;13778;1965;14,26;11813;85,74;257;1,87;2,18;136;0,99;1,15;11420;82,89;96,67;2;F;LE PEN;Marine;2671;19,39;23,39;3;M;MACRON;Emmanuel;2362;17,14;20,68;11;M;FILLON;Francois;2174;15,78;19,04;9;M;MeLENCHON;Jean-Luc;1958;14,21;17,15;1;M;DUPONT-AIGNAN;Nicolas;698;5,07;6,11;4;M;HAMON;Benoît;683;4,96;5,98;8;M;LASSALLE;Jean;540;3,92;4,73;6;M;POUTOU;Philippe;136;0,99;1,19;10;M;ASSELINEAU;Francois;92;0,67;0,81;5;F;ARTHAUD;Nathalie;81;0,59;0,71;7;M;CHEMINADE;Jacques;25;0,18;0,22
81;Tarn;14;Les Hautes Terres d'Oc;11399;1972;17,3;9427;82,7;228;2;2,42;121;1,06;1,28;9078;79,64;96,3;2;F;LE PEN;Marine;2383;20,91;26,25;11;M;FILLON;Francois;1950;17,11;21,48;3;M;MACRON;Emmanuel;1690;14,83;18,62;9;M;MeLENCHON;Jean-Luc;1335;11,71;14,71;1;M;DUPONT-AIGNAN;Nicolas;513;4,5;5,65;8;M;LASSALLE;Jean;510;4,47;5,62;4;M;HAMON;Benoît;440;3,86;4,85;6;M;POUTOU;Philippe;102;0,89;1,12;10;M;ASSELINEAU;Francois;71;0,62;0,78;5;F;ARTHAUD;Nathalie;67;0,59;0,74;7;M;CHEMINADE;Jacques;17;0,15;0,19
81;Tarn;15;Lavaur Cocagne;13773;2333;16,94;11440;83,06;205;1,49;1,79;90;0,65;0,79;11145;80,92;97,42;3;M;MACRON;Emmanuel;2489;18,07;22,33;9;M;MeLENCHON;Jean-Luc;2488;18,06;22,32;11;M;FILLON;Francois;2143;15,56;19,23;2;F;LE PEN;Marine;2078;15,09;18,65;4;M;HAMON;Benoît;784;5,69;7,03;1;M;DUPONT-AIGNAN;Nicolas;555;4,03;4,98;8;M;LASSALLE;Jean;268;1,95;2,4;6;M;POUTOU;Philippe;147;1,07;1,32;10;M;ASSELINEAU;Francois;94;0,68;0,84;5;F;ARTHAUD;Nathalie;67;0,49;0,6;7;M;CHEMINADE;Jacques;32;0,23;0,29
81;Tarn;16;Mazamet-1;13622;2518;18,48;11104;81,52;199;1,46;1,79;92;0,68;0,83;10813;79,38;97,38;2;F;LE PEN;Marine;2658;19,51;24,58;3;M;MACRON;Emmanuel;2369;17,39;21,91;11;M;FILLON;Francois;2092;15,36;19,35;9;M;MeLENCHON;Jean-Luc;2076;15,24;19,2;4;M;HAMON;Benoît;550;4,04;5,09;1;M;DUPONT-AIGNAN;Nicolas;480;3,52;4,44;8;M;LASSALLE;Jean;298;2,19;2,76;6;M;POUTOU;Philippe;113;0,83;1,05;10;M;ASSELINEAU;Francois;98;0,72;0,91;5;F;ARTHAUD;Nathalie;66;0,48;0,61;7;M;CHEMINADE;Jacques;13;0,1;0,12
81;Tarn;17;Mazamet-2 Vallee du Thore;13180;2553;19,37;10627;80,63;225;1,71;2,12;103;0,78;0,97;10299;78,14;96,91;2;F;LE PEN;Marine;2791;21,18;27,1;3;M;MACRON;Emmanuel;2075;15,74;20,15;11;M;FILLON;Francois;1990;15,1;19,32;9;M;MeLENCHON;Jean-Luc;1722;13,07;16,72;4;M;HAMON;Benoît;546;4,14;5,3;1;M;DUPONT-AIGNAN;Nicolas;512;3,88;4,97;8;M;LASSALLE;Jean;326;2,47;3,17;6;M;POUTOU;Philippe;153;1,16;1,49;10;M;ASSELINEAU;Francois;87;0,66;0,84;5;F;ARTHAUD;Nathalie;78;0,59;0,76;7;M;CHEMINADE;Jacques;19;0,14;0,18
81;Tarn;18;La Montagne noire;11618;1957;16,84;9661;83,16;171;1,47;1,77;107;0,92;1,11;9383;80,76;97,12;2;F;LE PEN;Marine;2363;20,34;25,18;3;M;MACRON;Emmanuel;1983;17,07;21,13;9;M;MeLENCHON;Jean-Luc;1921;16,53;20,47;11;M;FILLON;Francois;1487;12,8;15,85;4;M;HAMON;Benoît;554;4,77;5,9;1;M;DUPONT-AIGNAN;Nicolas;510;4,39;5,44;8;M;LASSALLE;Jean;312;2,69;3,33;6;M;POUTOU;Philippe;98;0,84;1,04;10;M;ASSELINEAU;Francois;69;0,59;0,74;5;F;ARTHAUD;Nathalie;68;0,59;0,72;7;M;CHEMINADE;Jacques;18;0,15;0,19
81;Tarn;19;Le Pastel;13130;2013;15,33;11117;84,67;211;1,61;1,9;117;0,89;1,05;10789;82,17;97,05;2;F;LE PEN;Marine;3018;22,99;27,97;3;M;MACRON;Emmanuel;2241;17,07;20,77;9;M;MeLENCHON;Jean-Luc;1925;14,66;17,84;11;M;FILLON;Francois;1752;13,34;16,24;1;M;DUPONT-AIGNAN;Nicolas;558;4,25;5,17;4;M;HAMON;Benoît;548;4,17;5,08;8;M;LASSALLE;Jean;442;3,37;4,1;6;M;POUTOU;Philippe;127;0,97;1,18;10;M;ASSELINEAU;Francois;100;0,76;0,93;5;F;ARTHAUD;Nathalie;60;0,46;0,56;7;M;CHEMINADE;Jacques;18;0,14;0,17
81;Tarn;20;Plaine de l'Agoût;12408;1635;13,18;10773;86,82;265;2,14;2,46;113;0,91;1,05;10395;83,78;96,49;2;F;LE PEN;Marine;2545;20,51;24,48;9;M;MeLENCHON;Jean-Luc;2072;16,7;19,93;3;M;MACRON;Emmanuel;1994;16,07;19,18;11;M;FILLON;Francois;1856;14,96;17,85;4;M;HAMON;Benoît;601;4,84;5,78;1;M;DUPONT-AIGNAN;Nicolas;599;4,83;5,76;8;M;LASSALLE;Jean;428;3,45;4,12;6;M;POUTOU;Philippe;136;1,1;1,31;10;M;ASSELINEAU;Francois;78;0,63;0,75;5;F;ARTHAUD;Nathalie;67;0,54;0,64;7;M;CHEMINADE;Jacques;19;0,15;0,18
81;Tarn;21;Les Portes du Tarn;12299;1713;13,93;10586;86,07;173;1,41;1,63;102;0,83;0,96;10311;83,84;97,4;9;M;MeLENCHON;Jean-Luc;2515;20,45;24,39;3;M;MACRON;Emmanuel;2469;20,07;23,95;2;F;LE PEN;Marine;2115;17,2;20,51;11;M;FILLON;Francois;1502;12,21;14,57;4;M;HAMON;Benoît;739;6,01;7,17;1;M;DUPONT-AIGNAN;Nicolas;485;3,94;4,7;8;M;LASSALLE;Jean;235;1,91;2,28;6;M;POUTOU;Philippe;97;0,79;0,94;10;M;ASSELINEAU;Francois;89;0,72;0,86;5;F;ARTHAUD;Nathalie;48;0,39;0,47;7;M;CHEMINADE;Jacques;17;0,14;0,16
81;Tarn;22;Saint-Juery;12029;1618;13,45;10411;86,55;202;1,68;1,94;129;1,07;1,24;10080;83,8;96,82;3;M;MACRON;Emmanuel;2495;20,74;24,75;2;F;LE PEN;Marine;2242;18,64;22,24;9;M;MeLENCHON;Jean-Luc;2124;17,66;21,07;11;M;FILLON;Francois;1519;12,63;15,07;4;M;HAMON;Benoît;701;5,83;6,95;1;M;DUPONT-AIGNAN;Nicolas;513;4,26;5,09;8;M;LASSALLE;Jean;254;2,11;2,52;6;M;POUTOU;Philippe;105;0,87;1,04;10;M;ASSELINEAU;Francois;65;0,54;0,64;5;F;ARTHAUD;Nathalie;50;0,42;0,5;7;M;CHEMINADE;Jacques;12;0,1;0,12
81;Tarn;23;Vignobles et Bastides;14567;2174;14,92;12393;85,08;209;1,43;1,69;121;0,83;0,98;12063;82,81;97,34;9;M;MeLENCHON;Jean-Luc;2928;20,1;24,27;2;F;LE PEN;Marine;2518;17,29;20,87;3;M;MACRON;Emmanuel;2415;16,58;20,02;11;M;FILLON;Francois;2020;13,87;16,75;4;M;HAMON;Benoît;852;5,85;7,06;1;M;DUPONT-AIGNAN;Nicolas;571;3,92;4,73;8;M;LASSALLE;Jean;372;2,55;3,08;6;M;POUTOU;Philippe;178;1,22;1,48;10;M;ASSELINEAU;Francois;104;0,71;0,86;5;F;ARTHAUD;Nathalie;72;0,49;0,6;7;M;CHEMINADE;Jacques;33;0,23;0,27
82;Tarn-et-Garonne;1;Aveyron-Lère;14150;2522;17,82;11628;82,18;230;1,63;1,98;111;0,78;0,95;11287;79,77;97,07;2;F;LE PEN;Marine;3247;22,95;28,77;3;M;MACRON;Emmanuel;2253;15,92;19,96;9;M;MeLENCHON;Jean-Luc;2076;14,67;18,39;11;M;FILLON;Francois;1907;13,48;16,9;4;M;HAMON;Benoît;646;4,57;5,72;1;M;DUPONT-AIGNAN;Nicolas;576;4,07;5,1;8;M;LASSALLE;Jean;291;2,06;2,58;6;M;POUTOU;Philippe;118;0,83;1,05;10;M;ASSELINEAU;Francois;91;0,64;0,81;5;F;ARTHAUD;Nathalie;66;0,47;0,58;7;M;CHEMINADE;Jacques;16;0,11;0,14
82;Tarn-et-Garonne;2;Beaumont-de-Lomagne;9825;1527;15,54;8298;84,46;139;1,41;1,68;88;0,9;1,06;8071;82,15;97,26;2;F;LE PEN;Marine;2304;23,45;28,55;3;M;MACRON;Emmanuel;1605;16,34;19,89;9;M;MeLENCHON;Jean-Luc;1481;15,07;18,35;11;M;FILLON;Francois;1379;14,04;17,09;4;M;HAMON;Benoît;457;4,65;5,66;1;M;DUPONT-AIGNAN;Nicolas;358;3,64;4,44;8;M;LASSALLE;Jean;269;2,74;3,33;6;M;POUTOU;Philippe;90;0,92;1,12;10;M;ASSELINEAU;Francois;65;0,66;0,81;5;F;ARTHAUD;Nathalie;49;0,5;0,61;7;M;CHEMINADE;Jacques;14;0,14;0,17
82;Tarn-et-Garonne;3;Castelsarrasin;14236;2962;20,81;11274;79,19;219;1,54;1,94;117;0,82;1,04;10938;76,83;97,02;2;F;LE PEN;Marine;3583;25,17;32,76;3;M;MACRON;Emmanuel;2121;14,9;19,39;9;M;MeLENCHON;Jean-Luc;1871;13,14;17,11;11;M;FILLON;Francois;1760;12,36;16,09;1;M;DUPONT-AIGNAN;Nicolas;583;4,1;5,33;4;M;HAMON;Benoît;512;3,6;4,68;8;M;LASSALLE;Jean;242;1,7;2,21;6;M;POUTOU;Philippe;103;0,72;0,94;10;M;ASSELINEAU;Francois;83;0,58;0,76;5;F;ARTHAUD;Nathalie;62;0,44;0,57;7;M;CHEMINADE;Jacques;18;0,13;0,16
82;Tarn-et-Garonne;4;Garonne-Lomagne-Brulhois;9865;1634;16,56;8231;83,44;110;1,12;1,34;94;0,95;1,14;8027;81,37;97,52;2;F;LE PEN;Marine;2489;25,23;31,01;3;M;MACRON;Emmanuel;1594;16,16;19,86;11;M;FILLON;Francois;1298;13,16;16,17;9;M;MeLENCHON;Jean-Luc;1250;12,67;15,57;1;M;DUPONT-AIGNAN;Nicolas;480;4,87;5,98;4;M;HAMON;Benoît;402;4,08;5,01;8;M;LASSALLE;Jean;267;2,71;3,33;6;M;POUTOU;Philippe;101;1,02;1,26;10;M;ASSELINEAU;Francois;78;0,79;0,97;5;F;ARTHAUD;Nathalie;53;0,54;0,66;7;M;CHEMINADE;Jacques;15;0,15;0,19
82;Tarn-et-Garonne;5;Moissac;9681;1951;20,15;7730;79,85;98;1,01;1,27;91;0,94;1,18;7541;77,89;97,55;2;F;LE PEN;Marine;2112;21,82;28,01;11;M;FILLON;Francois;1465;15,13;19,43;9;M;MeLENCHON;Jean-Luc;1456;15,04;19,31;3;M;MACRON;Emmanuel;1373;14,18;18,21;4;M;HAMON;Benoît;442;4,57;5,86;1;M;DUPONT-AIGNAN;Nicolas;318;3,28;4,22;8;M;LASSALLE;Jean;165;1,7;2,19;10;M;ASSELINEAU;Francois;83;0,86;1,1;6;M;POUTOU;Philippe;68;0,7;0,9;5;F;ARTHAUD;Nathalie;40;0,41;0,53;7;M;CHEMINADE;Jacques;19;0,2;0,25
82;Tarn-et-Garonne;6;Montauban-1;13604;2774;20,39;10830;79,61;177;1,3;1,63;80;0,59;0,74;10573;77,72;97,63;2;F;LE PEN;Marine;2486;18,27;23,51;3;M;MACRON;Emmanuel;2359;17,34;22,31;9;M;MeLENCHON;Jean-Luc;2124;15,61;20,09;11;M;FILLON;Francois;1935;14,22;18,3;4;M;HAMON;Benoît;687;5,05;6,5;1;M;DUPONT-AIGNAN;Nicolas;498;3,66;4,71;8;M;LASSALLE;Jean;191;1,4;1,81;6;M;POUTOU;Philippe;110;0,81;1,04;10;M;ASSELINEAU;Francois;106;0,78;1;5;F;ARTHAUD;Nathalie;61;0,45;0,58;7;M;CHEMINADE;Jacques;16;0,12;0,15
82;Tarn-et-Garonne;7;Montauban-2;13647;2707;19,84;10940;80,16;178;1,3;1,63;97;0,71;0,89;10665;78,15;97,49;3;M;MACRON;Emmanuel;2548;18,67;23,89;2;F;LE PEN;Marine;2221;16,27;20,83;11;M;FILLON;Francois;2196;16,09;20,59;9;M;MeLENCHON;Jean-Luc;2037;14,93;19,1;4;M;HAMON;Benoît;779;5,71;7,3;1;M;DUPONT-AIGNAN;Nicolas;454;3,33;4,26;8;M;LASSALLE;Jean;179;1,31;1,68;10;M;ASSELINEAU;Francois;95;0,7;0,89;6;M;POUTOU;Philippe;88;0,64;0,83;5;F;ARTHAUD;Nathalie;47;0,34;0,44;7;M;CHEMINADE;Jacques;21;0,15;0,2
82;Tarn-et-Garonne;8;Montauban-3;13254;2535;19,13;10719;80,87;188;1,42;1,75;70;0,53;0,65;10461;78,93;97,59;3;M;MACRON;Emmanuel;2689;20,29;25,7;11;M;FILLON;Francois;2435;18,37;23,28;9;M;MeLENCHON;Jean-Luc;2017;15,22;19,28;2;F;LE PEN;Marine;1777;13,41;16,99;4;M;HAMON;Benoît;752;5,67;7,19;1;M;DUPONT-AIGNAN;Nicolas;388;2,93;3,71;8;M;LASSALLE;Jean;169;1,28;1,62;6;M;POUTOU;Philippe;93;0,7;0,89;10;M;ASSELINEAU;Francois;86;0,65;0,82;5;F;ARTHAUD;Nathalie;38;0,29;0,36;7;M;CHEMINADE;Jacques;17;0,13;0,16
82;Tarn-et-Garonne;9;Montech;14897;2365;15,88;12532;84,12;239;1,6;1,91;106;0,71;0,85;12187;81,81;97,25;2;F;LE PEN;Marine;3591;24,11;29,47;3;M;MACRON;Emmanuel;2460;16,51;20,19;9;M;MeLENCHON;Jean-Luc;2406;16,15;19,74;11;M;FILLON;Francois;1775;11,92;14,56;1;M;DUPONT-AIGNAN;Nicolas;699;4,69;5,74;4;M;HAMON;Benoît;652;4,38;5,35;8;M;LASSALLE;Jean;274;1,84;2,25;6;M;POUTOU;Philippe;137;0,92;1,12;10;M;ASSELINEAU;Francois;113;0,76;0,93;5;F;ARTHAUD;Nathalie;69;0,46;0,57;7;M;CHEMINADE;Jacques;11;0,07;0,09
82;Tarn-et-Garonne;10;Pays de Serres Sud-Quercy;9905;1690;17,06;8215;82,94;121;1,22;1,47;67;0,68;0,82;8027;81,04;97,71;2;F;LE PEN;Marine;1933;19,52;24,08;3;M;MACRON;Emmanuel;1674;16,9;20,85;11;M;FILLON;Francois;1669;16,85;20,79;9;M;MeLENCHON;Jean-Luc;1419;14,33;17,68;4;M;HAMON;Benoît;477;4,82;5,94;1;M;DUPONT-AIGNAN;Nicolas;352;3,55;4,39;8;M;LASSALLE;Jean;253;2,55;3,15;10;M;ASSELINEAU;Francois;97;0,98;1,21;6;M;POUTOU;Philippe;83;0,84;1,03;5;F;ARTHAUD;Nathalie;56;0,57;0,7;7;M;CHEMINADE;Jacques;14;0,14;0,17
82;Tarn-et-Garonne;11;Quercy-Aveyron;11589;1900;16,39;9689;83,61;156;1,35;1,61;88;0,76;0,91;9445;81,5;97,48;2;F;LE PEN;Marine;2723;23,5;28,83;11;M;FILLON;Francois;1815;15,66;19,22;3;M;MACRON;Emmanuel;1782;15,38;18,87;9;M;MeLENCHON;Jean-Luc;1602;13,82;16,96;1;M;DUPONT-AIGNAN;Nicolas;523;4,51;5,54;4;M;HAMON;Benoît;478;4,12;5,06;8;M;LASSALLE;Jean;268;2,31;2,84;6;M;POUTOU;Philippe;95;0,82;1,01;10;M;ASSELINEAU;Francois;77;0,66;0,82;5;F;ARTHAUD;Nathalie;61;0,53;0,65;7;M;CHEMINADE;Jacques;21;0,18;0,22
82;Tarn-et-Garonne;12;Quercy-Rouergue;10722;1712;15,97;9010;84,03;130;1,21;1,44;75;0,7;0,83;8805;82,12;97,72;9;M;MeLENCHON;Jean-Luc;2045;19,07;23,23;2;F;LE PEN;Marine;2034;18,97;23,1;3;M;MACRON;Emmanuel;1730;16,14;19,65;11;M;FILLON;Francois;1509;14,07;17,14;4;M;HAMON;Benoît;516;4,81;5,86;1;M;DUPONT-AIGNAN;Nicolas;444;4,14;5,04;8;M;LASSALLE;Jean;290;2,7;3,29;6;M;POUTOU;Philippe;99;0,92;1,12;10;M;ASSELINEAU;Francois;80;0,75;0,91;5;F;ARTHAUD;Nathalie;46;0,43;0,52;7;M;CHEMINADE;Jacques;12;0,11;0,14
82;Tarn-et-Garonne;13;Tarn-Tescou-Quercy vert;14152;2217;15,67;11935;84,33;216;1,53;1,81;105;0,74;0,88;11614;82,07;97,31;2;F;LE PEN;Marine;3388;23,94;29,17;3;M;MACRON;Emmanuel;2287;16,16;19,69;9;M;MeLENCHON;Jean-Luc;2247;15,88;19,35;11;M;FILLON;Francois;1832;12,95;15,77;1;M;DUPONT-AIGNAN;Nicolas;623;4,4;5,36;4;M;HAMON;Benoît;611;4,32;5,26;8;M;LASSALLE;Jean;282;1,99;2,43;6;M;POUTOU;Philippe;142;1;1,22;10;M;ASSELINEAU;Francois;105;0,74;0,9;5;F;ARTHAUD;Nathalie;63;0,45;0,54;7;M;CHEMINADE;Jacques;34;0,24;0,29
82;Tarn-et-Garonne;14;Valence;9633;1890;19,62;7743;80,38;135;1,4;1,74;76;0,79;0,98;7532;78,19;97,27;2;F;LE PEN;Marine;2181;22,64;28,96;3;M;MACRON;Emmanuel;1501;15,58;19,93;9;M;MeLENCHON;Jean-Luc;1324;13,74;17,58;11;M;FILLON;Francois;1264;13,12;16,78;4;M;HAMON;Benoît;415;4,31;5,51;1;M;DUPONT-AIGNAN;Nicolas;367;3,81;4,87;8;M;LASSALLE;Jean;249;2,58;3,31;6;M;POUTOU;Philippe;108;1,12;1,43;10;M;ASSELINEAU;Francois;68;0,71;0,9;5;F;ARTHAUD;Nathalie;41;0,43;0,54;7;M;CHEMINADE;Jacques;14;0,15;0,19
82;Tarn-et-Garonne;15;Verdun-sur-Garonne;14181;2237;15,77;11944;84,23;223;1,57;1,87;93;0,66;0,78;11628;82;97,35;2;F;LE PEN;Marine;3114;21,96;26,78;9;M;MeLENCHON;Jean-Luc;2486;17,53;21,38;3;M;MACRON;Emmanuel;2343;16,52;20,15;11;M;FILLON;Francois;1753;12,36;15,08;4;M;HAMON;Benoît;741;5,23;6,37;1;M;DUPONT-AIGNAN;Nicolas;570;4,02;4,9;8;M;LASSALLE;Jean;271;1,91;2,33;6;M;POUTOU;Philippe;138;0,97;1,19;10;M;ASSELINEAU;Francois;110;0,78;0,95;5;F;ARTHAUD;Nathalie;78;0,55;0,67;7;M;CHEMINADE;Jacques;24;0,17;0,21
83;Var;1;Brignoles;29584;6512;22,01;23072;77,99;411;1,39;1,78;160;0,54;0,69;22501;76,06;97,53;2;F;LE PEN;Marine;7471;25,25;33,2;11;M;FILLON;Francois;4323;14,61;19,21;9;M;MeLENCHON;Jean-Luc;4106;13,88;18,25;3;M;MACRON;Emmanuel;3712;12,55;16,5;1;M;DUPONT-AIGNAN;Nicolas;1160;3,92;5,16;4;M;HAMON;Benoît;887;3;3,94;8;M;LASSALLE;Jean;301;1,02;1,34;10;M;ASSELINEAU;Francois;211;0,71;0,94;6;M;POUTOU;Philippe;209;0,71;0,93;5;F;ARTHAUD;Nathalie;87;0,29;0,39;7;M;CHEMINADE;Jacques;34;0,11;0,15
83;Var;2;La Crau;41478;7820;18,85;33658;81,15;522;1,26;1,55;191;0,46;0,57;32945;79,43;97,88;2;F;LE PEN;Marine;9936;23,95;30,16;11;M;FILLON;Francois;9542;23;28,96;3;M;MACRON;Emmanuel;5734;13,82;17,4;9;M;MeLENCHON;Jean-Luc;4073;9,82;12,36;1;M;DUPONT-AIGNAN;Nicolas;1636;3,94;4,97;4;M;HAMON;Benoît;989;2,38;3;8;M;LASSALLE;Jean;346;0,83;1,05;10;M;ASSELINEAU;Francois;304;0,73;0,92;6;M;POUTOU;Philippe;218;0,53;0,66;5;F;ARTHAUD;Nathalie;102;0,25;0,31;7;M;CHEMINADE;Jacques;65;0,16;0,2
83;Var;3;Draguignan;30914;6242;20,19;24672;79,81;384;1,24;1,56;132;0,43;0,54;24156;78,14;97,91;2;F;LE PEN;Marine;8008;25,9;33,15;11;M;FILLON;Francois;5355;17,32;22,17;3;M;MACRON;Emmanuel;4144;13,4;17,16;9;M;MeLENCHON;Jean-Luc;3660;11,84;15,15;1;M;DUPONT-AIGNAN;Nicolas;1216;3,93;5,03;4;M;HAMON;Benoît;908;2,94;3,76;10;M;ASSELINEAU;Francois;289;0,93;1,2;8;M;LASSALLE;Jean;232;0,75;0,96;6;M;POUTOU;Philippe;218;0,71;0,9;5;F;ARTHAUD;Nathalie;85;0,27;0,35;7;M;CHEMINADE;Jacques;41;0,13;0,17
83;Var;4;Flayosc;26584;5064;19,05;21520;80,95;364;1,37;1,69;96;0,36;0,45;21060;79,22;97,86;2;F;LE PEN;Marine;6754;25,41;32,07;11;M;FILLON;Francois;4415;16,61;20,96;9;M;MeLENCHON;Jean-Luc;3707;13,94;17,6;3;M;MACRON;Emmanuel;3517;13,23;16,7;1;M;DUPONT-AIGNAN;Nicolas;996;3,75;4,73;4;M;HAMON;Benoît;792;2,98;3,76;8;M;LASSALLE;Jean;295;1,11;1,4;10;M;ASSELINEAU;Francois;237;0,89;1,13;6;M;POUTOU;Philippe;224;0,84;1,06;5;F;ARTHAUD;Nathalie;90;0,34;0,43;7;M;CHEMINADE;Jacques;33;0,12;0,16
83;Var;5;Frejus;28631;6652;23,23;21979;76,77;302;1,05;1,37;168;0,59;0,76;21509;75,12;97,86;2;F;LE PEN;Marine;7474;26,1;34,75;11;M;FILLON;Francois;5336;18,64;24,81;3;M;MACRON;Emmanuel;3518;12,29;16,36;9;M;MeLENCHON;Jean-Luc;2877;10,05;13,38;1;M;DUPONT-AIGNAN;Nicolas;967;3,38;4,5;4;M;HAMON;Benoît;675;2,36;3,14;10;M;ASSELINEAU;Francois;221;0,77;1,03;8;M;LASSALLE;Jean;183;0,64;0,85;6;M;POUTOU;Philippe;145;0,51;0,67;5;F;ARTHAUD;Nathalie;87;0,3;0,4;7;M;CHEMINADE;Jacques;26;0,09;0,12
83;Var;6;La Garde;36843;7184;19,5;29659;80,5;457;1,24;1,54;150;0,41;0,51;29052;78,85;97,95;2;F;LE PEN;Marine;7711;20,93;26,54;11;M;FILLON;Francois;7435;20,18;25,59;3;M;MACRON;Emmanuel;5646;15,32;19,43;9;M;MeLENCHON;Jean-Luc;4819;13,08;16,59;1;M;DUPONT-AIGNAN;Nicolas;1307;3,55;4,5;4;M;HAMON;Benoît;1098;2,98;3,78;8;M;LASSALLE;Jean;370;1;1,27;10;M;ASSELINEAU;Francois;279;0,76;0,96;6;M;POUTOU;Philippe;233;0,63;0,8;5;F;ARTHAUD;Nathalie;103;0,28;0,35;7;M;CHEMINADE;Jacques;51;0,14;0,18
83;Var;7;Gareoult;30780;5945;19,31;24835;80,69;441;1,43;1,78;145;0,47;0,58;24249;78,78;97,64;2;F;LE PEN;Marine;8730;28,36;36;11;M;FILLON;Francois;4467;14,51;18,42;9;M;MeLENCHON;Jean-Luc;4028;13,09;16,61;3;M;MACRON;Emmanuel;3869;12,57;15,96;1;M;DUPONT-AIGNAN;Nicolas;1394;4,53;5,75;4;M;HAMON;Benoît;862;2,8;3,55;8;M;LASSALLE;Jean;346;1,12;1,43;10;M;ASSELINEAU;Francois;236;0,77;0,97;6;M;POUTOU;Philippe;197;0,64;0,81;5;F;ARTHAUD;Nathalie;83;0,27;0,34;7;M;CHEMINADE;Jacques;37;0,12;0,15
83;Var;8;Hyères;35199;7625;21,66;27574;78,34;434;1,23;1,57;134;0,38;0,49;27006;76,72;97,94;11;M;FILLON;Francois;7557;21,47;27,98;2;F;LE PEN;Marine;7045;20,01;26,09;3;M;MACRON;Emmanuel;5291;15,03;19,59;9;M;MeLENCHON;Jean-Luc;3954;11,23;14,64;1;M;DUPONT-AIGNAN;Nicolas;1193;3,39;4,42;4;M;HAMON;Benoît;1076;3,06;3,98;8;M;LASSALLE;Jean;342;0,97;1,27;10;M;ASSELINEAU;Francois;244;0,69;0,9;6;M;POUTOU;Philippe;168;0,48;0,62;5;F;ARTHAUD;Nathalie;101;0,29;0,37;7;M;CHEMINADE;Jacques;35;0,1;0,13
83;Var;9;Le Luc;28626;6216;21,71;22410;78,29;344;1,2;1,54;152;0,53;0,68;21914;76,55;97,79;2;F;LE PEN;Marine;7856;27,44;35,85;11;M;FILLON;Francois;4045;14,13;18,46;9;M;MeLENCHON;Jean-Luc;3724;13,01;16,99;3;M;MACRON;Emmanuel;3455;12,07;15,77;1;M;DUPONT-AIGNAN;Nicolas;1229;4,29;5,61;4;M;HAMON;Benoît;716;2,5;3,27;8;M;LASSALLE;Jean;349;1,22;1,59;10;M;ASSELINEAU;Francois;217;0,76;0,99;6;M;POUTOU;Philippe;189;0,66;0,86;5;F;ARTHAUD;Nathalie;91;0,32;0,42;7;M;CHEMINADE;Jacques;43;0,15;0,2
